Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-01-01,97491,809,508,0.055,19910,9.9,1,4267.667487834918,stable
2023-01-02,138289,1427,282,0.135,9324,9.9,1.0039997333386665,2649.784131727403,stable
2023-01-03,70953,1004,569,0.052,8029,8.8,1.0079978668373268,719.6669383586474,stable
2023-01-04,99795,1463,567,0.071,10087,9.7,1.011992801295889,3186.7791165291005,stable
2023-01-05,59444,853,122,0.089,18952,9.2,1.0159829387938346,4491.846003409736,stable
2023-01-06,133039,731,554,0.120,11558,9.1,1.0199666833293657,1122.253568415208,stable
2023-01-07,114314,988,447,0.056,8429,9.6,1.0239424414577838,1427.103251421048,stable
2023-01-08,88561,537,124,0.069,21432,9.7,1.0279086229288472,2784.4239109407554,stable
2023-01-09,109380,1267,392,0.051,6673,8.2,1.0318636413228492,2718.0141648995705,stable
2023-01-10,80558,852,489,0.088,17438,9.1,1.0358059146851648,24659.711141947726,stable
2023-01-11,125883,1087,533,0.136,12284,8.3,1.0397338661590123,4305.335471182374,stable
2023-01-12,53367,1315,579,0.110,22089,9.7,1.0436459246161738,3292.4962698436957,stable
2023-01-13,68477,563,139,0.101,16581,9.0,1.0475405252854268,1378.294830932305,stable
2023-01-14,109224,1223,142,0.079,18258,9.7,1.051416110378431,2035.9667971035722,stable
2023-01-15,87471,1522,284,0.117,24705,9.7,1.0552711297128228,47.08853393389778,stable
2023-01-16,144162,1464,317,0.113,14168,9.5,1.0591040413322679,3370.8253956941826,stable
2023-01-17,90809,724,546,0.126,11288,8.4,1.0629133121232235,760.0842648393802,stable
2023-01-18,88022,750,323,0.063,9272,9.8,1.0666974184281628,4332.142410022409,stable
2023-01-19,56699,981,576,0.058,6707,9.7,1.0704548466550179,1834.291336933902,stable
2023-01-20,64748,791,409,0.116,13893,10.0,1.0741840938825966,3787.945417499462,stable
2023-01-21,126398,631,177,0.111,12060,8.4,1.0778836684617301,3342.821581556803,stable
2023-01-22,74383,727,578,0.071,11856,9.8,1.081552090611914,4092.0558126848305,stable
2023-01-23,125413,671,393,0.073,15821,8.9,1.0851878930132,1354.4313437874246,stable
2023-01-24,87085,1093,307,0.098,15634,9.6,1.0887896213931039,677.9523510690167,stable
2023-01-25,65372,899,134,0.115,9063,8.8,1.0923558351082967,1630.425496914395,stable
2023-01-26,71071,899,581,0.102,22413,8.7,1.0958851077208407,705.9069892273673,volatile
2023-01-27,69140,703,203,0.146,5911,9.5,1.0993760275687474,4126.204844934305,stable
2023-01-28,111173,1425,205,0.121,10848,8.6,1.1028271983306226,2252.914007054642,stable
2023-01-29,82752,706,161,0.097,18210,8.5,1.1062372395841766,2787.555091692203,stable
2023-01-30,74706,764,594,0.105,21361,8.0,1.1096047873583748,10607.754254947955,stable
2023-01-31,87278,1490,531,0.140,16530,9.2,1.112928494679007,2913.204317270374,stable
2023-02-01,126245,1212,307,0.056,11377,9.6,1.116207032107461,2633.4818927143956,stable
2023-02-02,135660,1535,575,0.089,20875,8.3,1.1194390882724785,4399.4863666962965,stable
2023-02-03,67524,1138,111,0.127,15251,8.5,1.1226233703946868,2081.3233896004167,stable
2023-02-04,80192,1010,484,0.107,20291,8.3,1.1257586048036936,3929.216491554569,stable
2023-02-05,95458,864,592,0.057,8312,9.2,1.1288435374475383,299.18740623844366,stable
2023-02-06,130784,776,311,0.125,12794,9.1,1.1318769343942947,1830.623546472595,stable
2023-02-07,135757,902,265,0.093,5447,9.8,1.134857582325629,2098.4821464264014,stable
2023-02-08,143359,1096,131,0.116,19644,8.8,1.1377842890221102,1674.7879509682696,stable
2023-02-09,66652,723,387,0.051,15239,8.6,1.140655883840082,2964.6639854516143,stable
2023-02-10,84462,760,402,0.148,18947,8.7,1.1434712181799045,3121.1766062516144,stable
2023-02-11,90633,1069,464,0.124,5708,8.1,1.1462291659453792,3768.6557025322,stable
2023-02-12,95106,997,466,0.140,16976,9.7,1.1489286239941718,4263.933225647175,stable
2023-02-13,63357,1092,258,0.149,10201,8.5,1.1515685125790553,3418.2452481613536,stable
2023-02-14,139878,599,389,0.144,19790,8.2,1.1541477757797938,4369.6640925097345,stable
2023-02-15,78081,783,455,0.094,9299,8.2,1.1566653819254966,2258.923183240855,stable
2023-02-16,149368,1514,417,0.141,15201,8.2,1.1591203240072732,873.0036130465502,stable
2023-02-17,113367,1037,211,0.150,10097,9.8,1.161511620081023,1106.4551739352635,stable
2023-02-18,150460,1075,345,0.130,9018,9.1,1.1638383136601997,7908.829092317904,volatile
2023-02-19,78894,1141,567,0.109,15986,8.8,1.166099474098394,1508.144147607041,stable
2023-02-20,80850,1392,466,0.055,14743,8.6,1.1682941969615794,3913.851567971751,stable
2023-02-21,86918,1318,387,0.107,18113,8.7,1.1704216043898725,2487.6078004448477,stable
2023-02-22,103167,1544,521,0.067,23693,8.8,1.1724808454486677,4656.169973615944,stable
2023-02-23,93711,1379,409,0.128,13352,9.1,1.1744710964689973,1803.5071824339,stable
2023-02-24,125664,1346,134,0.141,22193,8.9,1.1763915613769895,2906.4582485265423,stable
2023-02-25,57183,1068,320,0.132,14702,9.2,1.1782414720122871,2992.99040148993,stable
2023-02-26,53191,709,359,0.057,17038,8.3,1.1800200884353012,712.2457185426412,stable
2023-02-27,133151,1325,161,0.143,24931,9.9,1.1817266992231767,4512.246635283534,stable
2023-02-28,119522,1131,233,0.149,18007,8.4,1.1833606217543533,2602.6441063777106,stable
2023-03-01,57845,1457,217,0.122,23279,8.5,1.184921202481604,2691.12061902386,stable
2023-03-02,132706,1211,227,0.120,12208,9.1,1.1864078171934453,16299.707669951036,stable
2023-03-03,124715,1351,550,0.077,11748,8.5,1.1878198712638135,804.7065155153022,stable
2023-03-04,93671,1209,148,0.113,18662,9.8,1.1891567998899077,36845.00250972518,stable
2023-03-05,91212,1615,305,0.132,6904,8.8,1.1904180683181032,3721.191734622852,stable
2023-03-06,65947,1461,494,0.058,14955,10.0,1.191603172057845,2344.8896772520134,stable
2023-03-07,84749,824,505,0.061,22312,9.4,1.1927116370834385,2478.2595552585694,stable
2023-03-08,112517,1047,583,0.074,17213,8.4,1.193743020023653,3037.610131695856,stable
2023-03-09,132457,1082,141,0.134,24286,9.0,1.194696908339064,4224.633068989488,stable
2023-03-10,101527,1635,441,0.138,10212,9.8,1.1955729204870633,1131.7646910775659,stable
2023-03-11,128986,1627,128,0.066,5182,9.0,1.196370706074472,48719.056720849105,stable
2023-03-12,145756,1223,266,0.111,22633,8.2,1.197089945997692,3110.064790972228,stable
2023-03-13,149041,1403,318,0.050,21227,9.0,1.197730352570344,4952.40575064511,volatile
2023-03-14,122063,1227,393,0.129,8572,9.8,1.1982916696383372,3375.3615634841026,stable
2023-03-15,127307,1496,488,0.148,17943,9.8,1.198773672682329,220.32306048307748,stable
2023-03-16,62940,1042,338,0.137,15717,9.0,1.199176168907528,4377.444022707468,stable
2023-03-17,106786,1014,172,0.113,11828,9.8,1.199498997320811,3857.8233544369655,volatile
2023-03-18,103117,1219,485,0.051,18496,9.1,1.1997420287951166,4716.54846173962,stable
2023-03-19,66722,1119,269,0.093,17273,9.4,1.1999051661210958,3647.5458998263844,stable
2023-03-20,53129,955,428,0.054,7281,9.1,1.1999883440459933,1095.3352740580324,stable
2023-03-21,138249,1522,318,0.092,22277,8.2,1.199991529299748,595.671773987495,volatile
2023-03-22,138444,822,169,0.065,10855,9.4,1.199914720608301,3987.3868103598606,stable
2023-03-23,116720,864,209,0.103,21641,9.1,1.1997579486941048,27802.61630555747,stable
2023-03-24,96496,1069,533,0.094,8246,10.0,1.1995212762638348,4917.7114288416415,stable
2023-03-25,51742,844,550,0.052,11925,10.0,1.1992047979833074,8825.821780215836,stable
2023-03-26,138667,998,354,0.064,9660,9.4,1.1988086404396152,4249.622786797573,stable
2023-03-27,69946,1027,386,0.138,20341,9.2,1.1983329620904937,1569.3157245816901,stable
2023-03-28,116651,1157,470,0.074,12668,9.2,1.1977779532009403,2599.636654267259,stable
2023-03-29,141353,1262,512,0.108,5731,9.3,1.1971438357671107,3508.039764870996,stable
2023-03-30,138073,1104,453,0.080,22867,8.2,1.1964308634275236,2889.8286997979594,stable
2023-03-31,139072,1233,124,0.084,17057,9.9,1.195639321361609,1284.503675209654,stable
2023-04-01,123845,1571,162,0.115,13058,8.6,1.194769526175639,2239.6558474893404,stable
2023-04-02,77708,1299,485,0.063,21767,9.2,1.1938218257760913,2859.5583686815075,stable
2023-04-03,148485,1528,182,0.098,18385,8.5,1.1927965992304896,1803.2210220335899,stable
2023-04-04,61730,1232,552,0.098,22802,8.9,1.1916942566157829,3247.2197851035567,stable
2023-04-05,127429,1298,274,0.124,24571,8.3,1.190515238854319,1698.8616932224854,stable
2023-04-06,108020,1559,573,0.082,15324,9.2,1.189260017537483,3580.915479554282,stable
2023-04-07,142929,1151,199,0.070,24953,9.6,1.1879290947370649,4357.5065227937985,stable
2023-04-08,133874,1169,569,0.113,16046,8.1,1.18652300280444,630.2605364910552,stable
2023-04-09,69224,941,494,0.115,17572,8.1,1.1850423041576337,529.1276097839459,stable
2023-04-10,70211,1181,188,0.132,22204,8.5,1.183487591056362,359.41263811837484,stable
2023-04-11,117960,1557,253,0.102,20100,8.1,1.1818594853651363,2486.2560053704597,volatile
2023-04-12,89772,822,219,0.095,13878,9.0,1.1801586383045255,15719.38912727675,stable
2023-04-13,105329,1589,486,0.099,16558,8.4,1.178385730190676,2534.7022804440167,stable
2023-04-14,66101,1097,411,0.119,6935,9.5,1.1765414701631949,558.9446532133791,stable
2023-04-15,80079,751,183,0.094,21073,9.5,1.1746265959015032,4930.8624159695,stable
2023-04-16,76976,1487,454,0.087,20852,8.5,1.1726418733297748,4047.8487796828367,stable
2023-04-17,149616,1676,146,0.150,16899,9.6,1.1705880963105753,28061.34659435493,stable
2023-04-18,104386,1021,110,0.054,12694,8.4,1.168466086327329,2564.6961096253663,stable
2023-04-19,128212,820,135,0.150,19615,10.0,1.1662766921557366,1531.76316157126,stable
2023-04-20,75460,982,215,0.146,14323,9.2,1.164020789524275,538.6423544177854,stable
2023-04-21,143762,1306,215,0.144,19249,9.5,1.161699280763918,4745.453481926466,stable
2023-04-22,90237,1102,209,0.103,17956,9.1,1.1593130944472172,3981.450411931783,stable
2023-04-23,141597,1319,227,0.081,15374,9.2,1.156863185016884,1737.9609544672003,stable
2023-04-24,150312,886,539,0.091,11269,9.3,1.154350532404025,3498.018104602042,stable
2023-04-25,101290,1236,332,0.098,11601,9.5,1.1517761416361845,3815.0488197323816,stable
2023-04-26,81789,737,169,0.116,21530,8.9,1.149141042435344,30775.094303907757,stable
2023-04-27,134494,1029,446,0.113,10201,9.3,1.1464462888060503,424.09641406875534,stable
2023-04-28,133391,1578,410,0.122,18253,8.0,1.1436929586138251,3738.521911079522,stable
2023-04-29,86495,1566,176,0.074,8282,8.1,1.1408821531540352,324.6036444580358,stable
2023-04-30,84221,955,287,0.069,19507,9.7,1.1380149967113873,2161.5358793019336,stable
2023-05-01,82929,1345,190,0.145,15740,8.4,1.1350926361102303,2017.728151230993,stable
2023-05-02,117945,1669,233,0.071,20377,9.3,1.1321162402558402,13758.77306758304,stable
2023-05-03,85294,1521,432,0.058,23941,9.4,1.1290869996668742,1408.7613776972762,stable
2023-05-04,66658,1115,286,0.118,10732,8.4,1.1260061259991785,3422.8291961670398,stable
2023-05-05,79907,826,365,0.100,23364,9.1,1.1228748515611424,1695.547723741946,stable
2023-05-06,108665,1595,599,0.079,22197,9.6,1.1196944288207913,428.1467159700281,stable
2023-05-07,93062,1288,156,0.061,16436,9.0,1.1164661299048164,2867.984506338942,volatile
2023-05-08,136925,1544,590,0.083,12215,8.0,1.1131912460897406,2976.838673305514,stable
2023-05-09,75259,1248,443,0.099,6245,8.3,1.1098710872854254,4155.131358009354,volatile
2023-05-10,122111,1501,187,0.130,10748,8.2,1.1065069815111241,2696.7482901529925,stable
2023-05-11,62535,824,499,0.104,9006,9.9,1.1031002743642928,2402.815267700902,stable
2023-05-12,97021,879,494,0.095,17054,8.4,1.0996523284823678,2524.6631740535518,volatile
2023-05-13,135565,1095,141,0.094,24422,8.5,1.0961645229977297,1410.4800233482163,stable
2023-05-14,140826,1634,134,0.060,11035,9.4,1.092638252986069,4155.5862881974745,stable
2023-05-15,99194,800,167,0.109,13845,8.6,1.0890749289083743,1871.9760076221946,stable
2023-05-16,126656,1720,493,0.054,19855,9.3,1.085475976046766,2408.696920018083,stable
2023-05-17,115388,1201,113,0.087,6260,9.3,1.0818428339344035,2068.4069083960035,stable
2023-05-18,141002,1078,302,0.060,14344,9.8,1.0781769557796905,231.26243642018207,stable
2023-05-19,133442,782,141,0.114,6676,8.9,1.074479807885011,892.3200084380645,stable
2023-05-20,106956,1029,259,0.091,23296,8.5,1.0707528690602286,793.3233042599408,stable
2023-05-21,65719,1049,345,0.059,14543,8.1,1.066997630031181,39794.32660112494,stable
2023-05-22,84510,1719,175,0.063,11074,8.1,1.0632155928434108,4047.5868387961114,stable
2023-05-23,103277,1687,212,0.147,24666,8.9,1.0594082702613665,5866.53681292576,stable
2023-05-24,74316,1116,260,0.142,10181,9.0,1.0555771851633173,3000.9810309873374,stable
2023-05-25,74123,1533,373,0.117,11513,10.0,1.0517238699322222,4169.117208409455,stable
2023-05-26,90853,1256,492,0.105,12979,8.9,1.0478498658427964,3671.000184496677,stable
2023-05-27,57809,1309,599,0.140,10463,8.4,1.0439567224450235,4556.379537365198,stable
2023-05-28,144909,1759,597,0.141,24832,9.0,1.040045996944354,4385.91533899257,stable
2023-05-29,125249,1056,442,0.117,16401,9.4,1.0361192535788466,685.697576644082,stable
2023-05-30,141066,1331,445,0.138,21572,9.7,1.0321780629934911,1723.309229963441,stable
2023-05-31,66287,1279,245,0.140,10637,9.1,1.0282240016119735,3920.7069773728686,stable
2023-06-01,78549,1608,484,0.094,24238,9.0,1.024258651006126,21103.799171025174,stable
2023-06-02,126032,928,235,0.104,9062,8.7,1.0202835972633204,1581.9083270092872,stable
2023-06-03,98173,1391,492,0.055,11649,9.1,1.0163004303520538,2352.14693462517,stable
2023-06-04,93797,1311,373,0.142,14013,9.4,1.0123107434859826,1644.8856479584283,stable
2023-06-05,63897,1464,160,0.093,20936,9.1,1.008316132486658,1120.2860102588363,stable
2023-06-06,75615,1112,136,0.123,9588,9.0,1.0043181951452191,2370.9766745181373,stable
2023-06-07,145485,1536,400,0.101,21156,8.7,1.0003185305832973,720.1151715712284,stable
2023-06-08,96988,1279,519,0.099,18802,8.5,0.9963187386133893,3898.691627225113,stable
2023-06-09,54056,1146,331,0.131,20827,9.8,0.992320419098953,4044.8530662834414,stable
2023-06-10,128211,1292,272,0.068,19124,8.3,0.9883251713144839,2284.2769731610724,stable
2023-06-11,105059,1689,465,0.086,20610,8.6,0.984334593305827,931.6198096518181,stable
2023-06-12,68417,910,122,0.104,21919,9.5,0.9803502812509782,1063.9334963889091,stable
2023-06-13,99220,1750,201,0.098,15661,9.3,0.9763738288216365,2606.625858640076,stable
2023-06-14,133658,1015,509,0.105,14744,8.7,0.9724068265457545,2796.782604404263,stable
2023-06-15,126777,1000,187,0.083,19882,9.2,0.9684508611713503,50.658138696225706,stable
2023-06-16,92239,905,180,0.062,21750,8.8,0.9645075150318279,2602.1912551239857,stable
2023-06-17,89120,1801,260,0.095,14639,9.0,0.9605783654130661,1135.126865528686,stable
2023-06-18,75832,943,544,0.096,7695,9.7,0.9566649839225241,1615.7084511916275,stable
2023-06-19,78699,1541,571,0.124,14491,9.3,0.9527689358606206,568.2282160656172,stable
2023-06-20,111958,1481,133,0.101,8218,9.9,0.9488917795946338,4993.209856883819,stable
2023-06-21,111458,904,343,0.135,22215,9.0,0.9450350659353752,2530.962829282456,stable
2023-06-22,122222,1216,194,0.127,18753,9.9,0.9412003375168865,3230.7596529452885,stable
2023-06-23,112504,1451,104,0.078,17768,8.9,0.937389128179406,851.8376229423341,stable
