Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-01-01,84753,987,480,0.143,23567,9.2,1,2370.281560916394,stable
2023-01-02,119810,1176,436,0.051,7701,9.4,1.0039997333386665,2029.001167441844,stable
2023-01-03,76926,1384,424,0.085,15135,8.8,1.0079978668373268,3045.379050211697,stable
2023-01-04,67159,747,419,0.092,17663,9.8,1.011992801295889,659.7039675568051,stable
2023-01-05,50532,1491,522,0.139,13633,9.5,1.0159829387938346,3156.8519917108106,stable
2023-01-06,144824,882,399,0.123,6724,10.0,1.0199666833293657,747.9939495676457,stable
2023-01-07,67692,1429,561,0.102,14246,9.7,1.0239424414577838,14999.23706098416,stable
2023-01-08,77937,1273,566,0.113,24672,9.1,1.0279086229288472,3195.499226813232,stable
2023-01-09,53996,1360,592,0.130,23057,8.5,1.0318636413228492,1937.558991796624,stable
2023-01-10,121521,1160,207,0.104,22643,8.2,1.0358059146851648,2295.5327735793085,stable
2023-01-11,88752,1164,239,0.063,12360,8.2,1.0397338661590123,4821.6121395402315,stable
2023-01-12,99064,643,370,0.055,14211,9.9,1.0436459246161738,3327.9603237588917,stable
2023-01-13,109913,1500,277,0.121,6502,8.4,1.0475405252854268,1537.4903469308888,stable
2023-01-14,119637,661,162,0.150,19439,8.2,1.051416110378431,1295.4199630525898,stable
2023-01-15,59542,1180,134,0.115,9451,8.6,1.0552711297128228,130.13810769526347,stable
2023-01-16,99391,594,318,0.140,11436,9.4,1.0591040413322679,3572.625936944953,stable
2023-01-17,94561,1112,195,0.077,19015,9.3,1.0629133121232235,4964.093169217771,stable
2023-01-18,130463,866,236,0.121,13564,8.7,1.0666974184281628,4709.779419055606,stable
2023-01-19,100527,921,199,0.134,14991,9.7,1.0704548466550179,13513.204454566274,stable
2023-01-20,140339,859,277,0.146,5490,9.8,1.0741840938825966,1979.2595744183693,stable
2023-01-21,130347,955,593,0.055,20978,9.3,1.0778836684617301,23487.920549608076,stable
2023-01-22,97316,1036,189,0.061,12841,8.7,1.081552090611914,40514.02468925493,stable
2023-01-23,102904,1304,586,0.088,12895,9.9,1.0851878930132,9304.059485951144,stable
2023-01-24,92185,1275,136,0.132,16711,9.4,1.0887896213931039,3737.1478627993583,stable
2023-01-25,50709,952,409,0.149,6118,9.2,1.0923558351082967,1202.003744347615,stable
2023-01-26,56524,751,122,0.121,17499,8.0,1.0958851077208407,300.82472545654883,stable
2023-01-27,121671,676,144,0.099,7864,9.6,1.0993760275687474,47.349088148855856,stable
2023-01-28,114733,757,225,0.067,20905,9.9,1.1028271983306226,3026.0340164260338,stable
2023-01-29,106054,728,408,0.131,17661,8.1,1.1062372395841766,1257.8656567572432,stable
2023-01-30,56810,1201,196,0.097,24388,8.8,1.1096047873583748,1566.3880356189652,stable
2023-01-31,149306,728,578,0.082,18558,9.2,1.112928494679007,3231.5888460934193,stable
2023-02-01,110526,1379,365,0.078,18862,8.3,1.116207032107461,4687.916633531302,volatile
2023-02-02,105060,632,229,0.079,15022,9.4,1.1194390882724785,39558.32443307782,stable
2023-02-03,52427,1313,420,0.101,5987,9.6,1.1226233703946868,899.7594378093577,stable
2023-02-04,81167,818,162,0.088,22176,9.7,1.1257586048036936,1049.5862447411496,stable
2023-02-05,112058,1311,259,0.129,23106,9.0,1.1288435374475383,1016.6433028862054,stable
2023-02-06,147099,652,569,0.124,6740,8.9,1.1318769343942947,4444.206436018777,stable
2023-02-07,108565,1275,153,0.060,16698,9.0,1.134857582325629,196.01187291381717,stable
2023-02-08,69551,1035,340,0.085,22032,9.6,1.1377842890221102,1866.4934432635382,stable
2023-02-09,81412,1403,114,0.057,19340,9.3,1.140655883840082,1865.1671089191834,stable
2023-02-10,129501,864,212,0.092,19854,8.8,1.1434712181799045,3043.723085493798,stable
2023-02-11,89394,1507,468,0.134,14373,9.4,1.1462291659453792,3154.1255783795727,stable
2023-02-12,69420,1109,439,0.057,9925,8.0,1.1489286239941718,3685.463106670518,volatile
2023-02-13,52290,1022,286,0.138,19933,8.6,1.1515685125790553,3453.8068375804773,stable
2023-02-14,145029,1138,344,0.143,6368,9.5,1.1541477757797938,3292.2843967993463,stable
2023-02-15,131619,1327,312,0.115,22438,8.9,1.1566653819254966,2117.84749835031,stable
2023-02-16,145906,791,173,0.097,7533,8.9,1.1591203240072732,316.50586484967323,stable
2023-02-17,140855,1045,460,0.134,24140,9.6,1.161511620081023,4436.580327614015,stable
2023-02-18,75716,1367,592,0.071,18202,8.1,1.1638383136601997,4485.00192006602,stable
2023-02-19,122334,935,182,0.077,21448,8.3,1.166099474098394,499.30459050487985,stable
2023-02-20,112226,995,598,0.105,7921,9.4,1.1682941969615794,1460.598981308553,stable
2023-02-21,62641,877,401,0.072,21757,9.8,1.1704216043898725,4469.842985914602,stable
2023-02-22,85985,735,404,0.136,21163,8.7,1.1724808454486677,1707.2338158087884,stable
2023-02-23,61441,760,596,0.141,7980,9.9,1.1744710964689973,1158.6693622111377,volatile
2023-02-24,126805,693,425,0.079,8772,9.4,1.1763915613769895,2619.153422520147,stable
2023-02-25,65146,1155,315,0.137,19287,8.9,1.1782414720122871,4422.628927767669,stable
2023-02-26,113498,749,252,0.084,13351,8.7,1.1800200884353012,433.0847423005657,stable
2023-02-27,141005,747,318,0.056,24644,9.8,1.1817266992231767,3102.3130828641897,stable
2023-02-28,117206,1055,469,0.091,17468,8.2,1.1833606217543533,3372.1899832659587,stable
2023-03-01,101277,943,155,0.093,23884,8.5,1.184921202481604,21187.85784384547,stable
2023-03-02,140065,636,269,0.112,6379,8.6,1.1864078171934453,33938.45590944235,stable
2023-03-03,71988,1615,581,0.067,8608,8.3,1.1878198712638135,3601.759671155397,stable
2023-03-04,136801,690,567,0.052,17464,8.7,1.1891567998899077,3207.8406455703443,stable
2023-03-05,70025,1169,599,0.118,13036,8.4,1.1904180683181032,1831.2557242509442,stable
2023-03-06,85748,1609,189,0.133,8452,9.8,1.191603172057845,14.634897368789312,stable
2023-03-07,136091,1619,400,0.143,8725,8.1,1.1927116370834385,2210.042982860442,stable
2023-03-08,54903,658,156,0.070,19636,9.1,1.193743020023653,1860.8587648444986,stable
2023-03-09,111685,717,428,0.143,6686,8.7,1.194696908339064,4640.20167079878,stable
2023-03-10,132704,1621,334,0.138,8850,9.5,1.1955729204870633,3710.6578233789687,stable
2023-03-11,87749,709,331,0.103,9469,8.4,1.196370706074472,814.7696220910117,stable
2023-03-12,105910,1599,228,0.089,23338,8.1,1.197089945997692,1999.0670373339858,stable
2023-03-13,89563,1139,577,0.113,5094,10.0,1.197730352570344,3842.17975950242,stable
2023-03-14,100875,1076,144,0.089,21077,9.6,1.1982916696383372,2096.2226989113765,stable
2023-03-15,136516,932,486,0.097,11864,8.7,1.198773672682329,2896.171407445486,stable
2023-03-16,72513,1085,598,0.056,16388,9.5,1.199176168907528,4007.446529505696,stable
2023-03-17,95268,1202,107,0.141,12281,8.9,1.199498997320811,2530.238709237821,stable
2023-03-18,89379,965,582,0.071,15351,9.9,1.1997420287951166,3702.614496250928,stable
2023-03-19,103144,1453,164,0.092,12549,9.0,1.1999051661210958,500.46830108760656,stable
2023-03-20,58032,1322,324,0.113,6462,9.8,1.1999883440459933,46930.62240576945,stable
2023-03-21,143287,1367,479,0.095,17286,9.1,1.199991529299748,4562.934283661978,stable
2023-03-22,53276,736,537,0.137,5914,9.0,1.199914720608301,4315.919831352877,stable
2023-03-23,68154,925,436,0.112,8430,9.9,1.1997579486941048,861.7533652533893,stable
2023-03-24,65029,1542,401,0.113,15600,8.4,1.1995212762638348,773.837601695434,stable
2023-03-25,134584,1054,467,0.150,5087,9.2,1.1992047979833074,2799.208279965508,stable
2023-03-26,145591,1389,335,0.083,12961,9.6,1.1988086404396152,1155.2408402362469,stable
2023-03-27,99338,1190,519,0.110,13608,9.4,1.1983329620904937,1585.5185193190791,stable
