Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2023-01-01,148077,908,284,0.114,15643,9.9,1,2929.2365939190245,stable
2023-01-02,69482,1064,395,0.118,9035,8.1,1.0039997333386665,2360.644210922438,stable
2023-01-03,74015,1428,587,0.071,23894,8.2,1.0079978668373268,2636.954308896655,stable
2023-01-04,116126,980,388,0.123,13938,9.0,1.011992801295889,2233.174761935709,stable
2023-01-05,146205,744,191,0.135,11921,8.8,1.0159829387938346,300.07184821195796,stable
2023-01-06,126187,815,271,0.077,12304,8.2,1.0199666833293657,42.62496305765473,stable
2023-01-07,93309,821,373,0.150,23389,9.3,1.0239424414577838,1142.4765169287143,stable
2023-01-08,78969,1344,213,0.095,7123,8.6,1.0279086229288472,617.0880180155569,stable
2023-01-09,104286,1348,181,0.086,10702,8.1,1.0318636413228492,2966.7603615148873,stable
2023-01-10,108336,934,471,0.097,9702,9.8,1.0358059146851648,4798.009058537772,stable
2023-01-11,105216,1139,484,0.097,19939,8.4,1.0397338661590123,1223.0176012571658,stable
2023-01-12,115916,1425,158,0.092,14755,9.6,1.0436459246161738,2062.5636180524875,stable
2023-01-13,106902,1332,239,0.145,14678,8.4,1.0475405252854268,3335.135057230277,stable
2023-01-14,130548,1515,247,0.083,5066,8.7,1.051416110378431,2623.795746796561,stable
2023-01-15,118080,703,294,0.142,13405,8.8,1.0552711297128228,3729.2098462526455,stable
2023-01-16,140474,961,519,0.079,15084,8.6,1.0591040413322679,4148.504921091369,stable
2023-01-17,52805,941,326,0.070,9972,9.2,1.0629133121232235,3825.959108149191,stable
2023-01-18,131501,1511,251,0.140,9051,9.0,1.0666974184281628,3017.6407166479103,stable
2023-01-19,131135,558,346,0.120,5769,8.9,1.0704548466550179,933.1143009213738,stable
2023-01-20,108038,826,260,0.066,23568,8.5,1.0741840938825966,2398.582446850992,stable
2023-01-21,145708,1296,252,0.113,24849,9.4,1.0778836684617301,4501.935875038376,stable
2023-01-22,87183,914,261,0.077,10440,8.0,1.081552090611914,4822.508029296756,stable
2023-01-23,57391,1355,143,0.078,20610,8.2,1.0851878930132,4513.1798761612445,stable
2023-01-24,61924,603,365,0.098,5418,9.7,1.0887896213931039,4008.221891127446,volatile
2023-01-25,54619,1266,311,0.067,7473,9.7,1.0923558351082967,534.7304072457226,stable
2023-01-26,131072,1270,126,0.077,13531,8.4,1.0958851077208407,3439.6560451242144,stable
2023-01-27,100908,1248,560,0.109,16190,9.1,1.0993760275687474,2121.2002186408386,stable
2023-01-28,57819,702,139,0.067,22393,8.5,1.1028271983306226,14552.382216265047,stable
2023-01-29,51864,884,348,0.124,15415,9.9,1.1062372395841766,277.35945907785054,stable
2023-01-30,66331,1119,579,0.089,14941,8.5,1.1096047873583748,4425.752607482613,stable
2023-01-31,85236,842,212,0.141,7016,8.6,1.112928494679007,2017.047068826886,stable
2023-02-01,106953,725,133,0.138,6489,8.8,1.116207032107461,3673.9510748252933,volatile
2023-02-02,130585,1043,382,0.081,13321,8.8,1.1194390882724785,4280.336279703671,stable
2023-02-03,79382,1495,141,0.138,23541,8.8,1.1226233703946868,1170.7359268385642,stable
